issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv3n07mar1983,227,223,223,printed,Normal,RIGHT,02/25/17 19:19:17 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,228,,224,inferred,Normal,LEFT,02/25/17 19:19:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,229,,225,inferred,Normal,RIGHT,02/25/17 19:20:11 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,230,,226,inferred,Normal,LEFT,02/25/17 19:20:14 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,231,,227,printed,Normal,RIGHT,02/25/17 19:20:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,232,,228,printed,Normal,LEFT,02/25/17 19:20:22 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,233,,229,inferred,Normal,RIGHT,02/25/17 19:20:24 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,234,230,230,printed,Normal,LEFT,02/25/17 19:20:26 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,235,231,231,printed,Normal,RIGHT,02/25/17 19:20:27 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,236,,232,printed,Normal,LEFT,02/25/17 19:20:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,237,,233,inferred,Normal,RIGHT,02/25/17 19:20:32 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,238,234,234,printed,Normal,LEFT,02/25/17 19:20:33 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,239,,235,inferred,Normal,RIGHT,02/25/17 19:20:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,240,,236,inferred,Normal,LEFT,02/25/17 19:20:38 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,241,237,237,printed,Normal,RIGHT,02/25/17 19:20:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,242,,238,printed,Normal,LEFT,02/25/17 19:20:45 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,243,,239,printed,Normal,RIGHT,02/25/17 19:20:49 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,244,240,240,printed,Normal,LEFT,02/25/17 19:20:51 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,245,,241,inferred,Normal,RIGHT,02/25/17 19:20:55 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,246,,242,inferred,Normal,LEFT,02/25/17 19:20:56 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,247,,243,inferred,Normal,RIGHT,02/25/17 19:20:58 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,248,,244,inferred,Normal,LEFT,02/25/17 19:21:00 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,249,245,245,printed,Normal,RIGHT,02/25/17 19:21:05 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,250,246,246,printed,Normal,LEFT,02/25/17 19:21:06 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,251,247,247,printed,Normal,RIGHT,02/25/17 19:21:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,252,248,248,printed,Normal,LEFT,02/25/17 19:21:09 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,253,,249,inferred,Normal,RIGHT,02/25/17 19:21:12 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,254,,250,printed,Normal,LEFT,02/25/17 19:21:17 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,255,,251,inferred,Normal,RIGHT,02/25/17 19:21:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,256,,252,inferred,Normal,LEFT,02/25/17 19:21:21 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,257,253,253,printed,Normal,RIGHT,02/25/17 19:21:22 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,258,,254,inferred,Normal,LEFT,02/25/17 19:21:28 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,259,,255,printed,Normal,RIGHT,02/25/17 19:21:31 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,260,,256,printed,Normal,LEFT,02/25/17 19:21:33 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,261,,257,inferred,Normal,RIGHT,02/25/17 19:21:35 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,262,,258,inferred,Normal,LEFT,02/25/17 19:21:36 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,263,,259,printed,Normal,RIGHT,02/25/17 19:21:39 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,264,,260,printed,Normal,LEFT,02/25/17 19:21:41 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,265,,261,inferred,Normal,RIGHT,02/25/17 19:21:44 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,266,262,262,printed,Normal,LEFT,02/25/17 19:21:49 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,267,263,263,printed,Normal,RIGHT,02/25/17 19:21:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,268,264,264,printed,Normal,LEFT,02/25/17 19:21:52 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,269,,265,inferred,Normal,RIGHT,02/25/17 19:23:03 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,270,,266,inferred,Normal,LEFT,02/25/17 19:23:07 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,271,267,267,printed,Normal,RIGHT,02/25/17 19:23:13 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,272,,268,printed,Normal,LEFT,02/25/17 19:23:15 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,273,,269,inferred,Normal,RIGHT,02/25/17 19:23:17 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,274,270,270,printed,Normal,LEFT,02/25/17 19:23:19 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,275,,271,inferred,Normal,RIGHT,02/25/17 19:23:30 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,276,,272,inferred,Normal,LEFT,02/25/17 19:23:33 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,277,273,273,printed,Normal,RIGHT,02/25/17 19:23:40 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,278,,274,inferred,Normal,LEFT,02/25/17 19:23:43 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,279,,275,printed,Normal,RIGHT,02/25/17 19:23:50 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,280,,276,inferred,Normal,LEFT,02/25/17 19:23:53 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,281,277,277,printed,Normal,RIGHT,02/25/17 19:23:58 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,282,,278,inferred,Normal,LEFT,02/25/17 19:24:00 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,283,279,279,printed,Normal,RIGHT,02/25/17 19:24:03 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,284,280,280,printed,Normal,LEFT,02/25/17 19:24:04 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,285,,Cover3,inferred,Normal,RIGHT,02/25/17 19:24:20 -0700,J. Salmons & T. Babitsky
softalkv3n07mar1983,286,,Cover4,inferred,Cover,LEFT,02/25/17 19:24:22 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,1,,Cover1,inferred,Cover,RIGHT,02/25/17 19:20:39 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,2,7,Cover2,inferred,Normal,LEFT,02/25/17 19:20:41 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,3,,1,inferred,Contents,RIGHT,02/25/17 19:20:43 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,4,2,2,printed,Normal,LEFT,02/25/17 19:20:44 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,5,5,5,inferred,Normal,RIGHT,02/25/17 19:20:48 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,6,4,4,printed,Normal,LEFT,02/25/17 19:20:49 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,7,,5,inferred,Normal,RIGHT,02/25/17 19:20:51 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,8,6,6,printed,Normal,LEFT,02/25/17 19:20:56 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,9,,7,inferred,Normal,RIGHT,02/25/17 19:20:57 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,10,,8,printed,Normal,LEFT,02/25/17 19:20:59 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,11,9,9,printed,Normal,RIGHT,02/25/17 19:21:01 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,12,,10,printed,Normal,LEFT,02/25/17 19:21:03 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,13,,11,inferred,Normal,RIGHT,02/25/17 19:21:04 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,14,,12,inferred,Normal,LEFT,02/25/17 19:21:06 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,15,,13,inferred,Normal,RIGHT,02/25/17 19:21:15 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,16,,14,inferred,Normal,LEFT,02/25/17 19:21:17 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,17,,15,inferred,Normal,RIGHT,02/25/17 19:21:20 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,18,16,16,printed,Normal,LEFT,02/25/17 19:22:12 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,19,21,17,inferred,Normal,RIGHT,02/25/17 19:22:21 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,20,,18,inferred,Normal,LEFT,02/25/17 19:22:23 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,21,,19,inferred,Normal,RIGHT,02/25/17 19:22:27 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,22,,20,printed,Normal,LEFT,02/25/17 19:22:35 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,23,,21,inferred,Normal,RIGHT,02/25/17 19:22:57 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,24,22,22,printed,Normal,LEFT,02/25/17 19:22:58 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,25,23,23,printed,Normal,RIGHT,02/25/17 19:22:59 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,26,,24,inferred,Normal,LEFT,02/25/17 19:23:00 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,27,,25,inferred,Normal,RIGHT,02/25/17 19:23:02 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,28,26,26,printed,Normal,LEFT,02/25/17 19:23:03 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,29,,27,inferred,Normal,RIGHT,02/25/17 19:23:10 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,30,,28,inferred,Normal,LEFT,02/25/17 19:23:11 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,31,,29,inferred,Normal,RIGHT,02/25/17 19:23:12 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,32,,30,printed,Normal,LEFT,02/25/17 19:23:15 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,33,,31,inferred,Normal,RIGHT,02/25/17 19:23:16 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,34,,32,inferred,Normal,LEFT,02/25/17 19:23:17 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,35,,Insert Content,inferred,Normal,RIGHT,02/25/17 19:23:23 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,36,,Insert Content,inferred,Normal,LEFT,02/25/17 19:23:29 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,37,,33,inferred,Normal,RIGHT,02/25/17 19:23:31 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,38,34,34,printed,Normal,LEFT,02/25/17 19:23:33 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,39,35,35,printed,Normal,RIGHT,02/25/17 19:23:37 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,40,,36,printed,Normal,LEFT,02/25/17 19:23:39 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,41,37,37,printed,Normal,RIGHT,02/25/17 19:23:44 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,42,38,38,printed,Normal,LEFT,02/25/17 19:23:49 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,43,,39,inferred,Normal,RIGHT,02/25/17 19:23:52 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,44,,40,inferred,Normal,LEFT,02/25/17 19:23:53 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,45,,41,inferred,Normal,RIGHT,02/25/17 19:23:55 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,46,,42,inferred,Normal,LEFT,02/25/17 19:23:56 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,47,43,43,printed,Normal,RIGHT,02/25/17 19:24:02 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,48,44,44,printed,Normal,LEFT,02/25/17 19:24:06 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,49,45,45,printed,Normal,RIGHT,02/25/17 19:24:08 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,50,46,46,printed,Normal,LEFT,02/25/17 19:24:10 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,51,,47,inferred,Normal,RIGHT,02/25/17 19:24:13 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,52,,48,printed,Normal,LEFT,02/25/17 19:24:17 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,53,57,49,inferred,Normal,RIGHT,02/25/17 19:24:18 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,54,,50,inferred,Normal,LEFT,02/25/17 19:24:20 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,55,51,51,printed,Normal,RIGHT,02/25/17 19:24:21 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,56,52,52,printed,Normal,LEFT,02/25/17 19:24:24 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,57,53,53,printed,Normal,RIGHT,02/25/17 19:24:28 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,58,54,54,printed,Normal,LEFT,02/25/17 19:24:29 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,59,55,55,printed,Normal,RIGHT,02/25/17 19:24:31 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,60,,56,inferred,Normal,LEFT,02/25/17 19:24:32 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,61,57,57,printed,Normal,RIGHT,02/25/17 19:24:34 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,62,58,58,printed,Normal,LEFT,02/25/17 19:24:36 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,63,,59,inferred,Normal,RIGHT,02/25/17 19:24:39 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,64,60,60,printed,Normal,LEFT,02/25/17 19:30:44 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,65,,61,inferred,Normal,RIGHT,02/25/17 19:30:51 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,66,62,62,printed,Normal,LEFT,02/25/17 19:30:54 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,67,,63,inferred,Normal,RIGHT,02/25/17 19:30:55 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,68,,64,inferred,Normal,LEFT,02/25/17 19:30:56 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,69,65,65,printed,Normal,RIGHT,02/25/17 19:30:58 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,70,66,66,printed,Normal,LEFT,02/25/17 19:30:59 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,71,,67,inferred,Normal,RIGHT,02/25/17 19:31:04 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,72,,68,inferred,Normal,LEFT,02/25/17 19:31:58 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,73,69,69,printed,Normal,RIGHT,02/25/17 19:32:06 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,74,,70,inferred,Normal,LEFT,02/25/17 19:32:34 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,75,71,71,printed,Normal,RIGHT,02/25/17 19:32:36 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,76,72,72,printed,Normal,LEFT,02/25/17 19:32:37 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,77,,73,inferred,Normal,RIGHT,02/25/17 19:32:39 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,78,74,74,printed,Normal,LEFT,02/25/17 19:32:40 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,79,,75,inferred,Normal,RIGHT,02/25/17 19:32:41 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,80,76,76,printed,Normal,LEFT,02/25/17 19:32:47 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,81,77,77,printed,Normal,RIGHT,02/25/17 19:32:48 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,82,,78,inferred,Normal,LEFT,02/25/17 19:32:49 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,83,,79,printed,Normal,RIGHT,02/25/17 19:32:53 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,84,,80,printed,Normal,LEFT,02/25/17 19:32:55 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,85,,81,printed,Normal,RIGHT,02/25/17 19:32:57 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,86,,82,printed,Normal,LEFT,02/25/17 19:33:06 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,87,,83,inferred,Normal,RIGHT,02/25/17 19:33:33 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,88,84,84,printed,Normal,LEFT,02/25/17 19:33:35 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,89,85,85,printed,Normal,RIGHT,02/25/17 19:33:36 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,90,,86,inferred,Normal,LEFT,02/25/17 19:33:38 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,91,87,87,printed,Normal,RIGHT,02/25/17 19:33:40 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,92,88,88,printed,Normal,LEFT,02/25/17 19:33:42 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,93,,89,inferred,Normal,RIGHT,02/25/17 19:33:44 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,94,,90,inferred,Normal,LEFT,02/25/17 19:35:27 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,95,,91,inferred,Normal,RIGHT,02/25/17 19:35:28 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,96,,92,inferred,Normal,LEFT,02/25/17 19:35:29 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,97,93,93,printed,Normal,RIGHT,02/25/17 19:35:31 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,98,,94,inferred,Normal,LEFT,02/25/17 19:35:32 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,99,,95,printed,Normal,RIGHT,02/25/17 19:35:34 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,100,,96,inferred,Normal,LEFT,02/25/17 19:35:35 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,101,,97,inferred,Normal,RIGHT,02/25/17 19:35:36 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,102,,98,inferred,Normal,LEFT,02/25/17 19:35:37 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,103,,99,inferred,Normal,RIGHT,02/25/17 19:35:38 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,104,100,100,printed,Normal,LEFT,02/25/17 19:35:40 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,105,,101,inferred,Normal,RIGHT,02/25/17 19:35:42 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,106,102,102,printed,Normal,LEFT,02/25/17 19:35:44 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,107,,103,inferred,Normal,RIGHT,02/25/17 19:35:46 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,108,104,104,printed,Normal,LEFT,02/25/17 19:35:51 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,109,,105,inferred,Normal,RIGHT,02/25/17 19:35:53 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,110,106,106,printed,Normal,LEFT,02/25/17 19:35:56 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,111,,107,inferred,Normal,RIGHT,02/25/17 19:35:57 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,112,,108,inferred,Normal,LEFT,02/25/17 19:35:58 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,113,,109,inferred,Normal,RIGHT,02/25/17 19:35:59 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,114,,110,inferred,Normal,LEFT,02/25/17 19:36:00 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,115,111,111,printed,Normal,RIGHT,02/25/17 19:36:42 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,116,,112,printed,Normal,LEFT,02/25/17 19:36:45 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,117,113,113,printed,Normal,RIGHT,02/25/17 19:36:47 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,118,,114,inferred,Normal,LEFT,02/25/17 19:36:48 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,119,115,115,printed,Normal,RIGHT,02/25/17 19:36:52 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,120,,116,printed,Normal,LEFT,02/25/17 19:37:01 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,121,,117,inferred,Normal,RIGHT,02/25/17 19:37:07 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,122,118,118,printed,Normal,LEFT,02/25/17 19:37:08 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,123,119,119,printed,Normal,RIGHT,02/25/17 19:37:11 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,124,,120,inferred,Normal,LEFT,02/25/17 19:37:13 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,125,,121,printed,Normal,RIGHT,02/25/17 19:37:15 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,126,122,122,printed,Normal,LEFT,02/25/17 19:37:17 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,127,123,123,printed,Normal,RIGHT,02/25/17 19:37:18 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,128,,124,printed,Normal,LEFT,02/25/17 19:37:23 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,129,,125,inferred,Normal,RIGHT,02/25/17 19:37:26 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,130,,126,printed,Normal,LEFT,02/25/17 19:37:28 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,131,,127,inferred,Normal,RIGHT,02/25/17 19:37:29 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,132,,128,printed,Normal,LEFT,02/25/17 19:37:34 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,133,,129,inferred,Normal,RIGHT,02/25/17 19:37:36 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,134,,130,inferred,Normal,LEFT,02/25/17 19:37:37 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,135,131,131,printed,Normal,RIGHT,02/25/17 19:37:41 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,136,132,132,printed,Normal,LEFT,02/25/17 19:37:43 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,137,,133,inferred,Normal,RIGHT,02/25/17 19:37:45 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,138,134,134,printed,Normal,LEFT,02/25/17 19:38:00 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,139,,135,inferred,Normal,RIGHT,02/25/17 19:38:01 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,140,,136,inferred,Normal,LEFT,02/25/17 19:38:02 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,141,,137,inferred,Normal,RIGHT,02/25/17 19:38:04 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,142,138,138,printed,Normal,LEFT,02/25/17 19:38:08 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,143,,139,inferred,Normal,RIGHT,02/25/17 19:38:10 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,144,140,140,printed,Normal,LEFT,02/25/17 19:38:11 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,145,,141,printed,Normal,RIGHT,02/25/17 19:38:13 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,146,142,142,printed,Normal,LEFT,02/25/17 19:38:14 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,147,143,143,printed,Normal,RIGHT,02/25/17 19:38:16 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,148,,144,inferred,Normal,LEFT,02/25/17 19:38:17 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,149,,145,inferred,Normal,RIGHT,02/25/17 19:38:19 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,150,146,146,printed,Normal,LEFT,02/25/17 19:38:20 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,151,,147,printed,Normal,RIGHT,02/25/17 19:38:22 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,152,,148,inferred,Normal,LEFT,02/25/17 19:38:23 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,153,,149,printed,Normal,RIGHT,02/25/17 19:38:25 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,154,,150,inferred,Normal,LEFT,02/25/17 19:38:26 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,155,151,151,printed,Normal,RIGHT,02/25/17 19:38:31 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,156,,152,inferred,Normal,LEFT,02/25/17 19:38:32 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,157,,153,inferred,Normal,RIGHT,02/25/17 19:38:34 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,158,,154,inferred,Normal,LEFT,02/25/17 19:38:36 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,159,155,155,printed,Normal,RIGHT,02/25/17 19:38:38 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,160,156,156,printed,Normal,LEFT,02/25/17 19:38:39 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,161,157,157,printed,Normal,RIGHT,02/25/17 19:38:41 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,162,,158,printed,Normal,LEFT,02/25/17 19:38:49 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,163,,159,inferred,Normal,RIGHT,02/25/17 19:38:50 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,164,160,160,printed,Normal,LEFT,02/25/17 19:38:51 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,165,,Insert Content,inferred,Normal,RIGHT,02/25/17 19:39:00 -0700,J. Salmons & T. Babitsky
softalkv3n08apr1983,166,,Insert Content,inferred,Normal,LEFT,02/25/17 19:39:11 -0700,J. Salmons & T. Babitsky
