Vol,Num,Month,Year,PageType,LeafNum,PpgNum
3,11,jul,1983,Normal,105,103
3,11,jul,1983,Normal,106,104
3,11,jul,1983,Normal,107,105
3,11,jul,1983,Normal,108,106
3,11,jul,1983,Normal,109,107
3,11,jul,1983,Normal,110,108
3,11,jul,1983,Normal,111,109
3,11,jul,1983,Normal,112,110
3,11,jul,1983,Normal,113,111
3,11,jul,1983,Normal,114,112
3,11,jul,1983,Normal,115,113
3,11,jul,1983,Normal,116,114
3,11,jul,1983,Normal,117,115
3,11,jul,1983,Normal,118,116
3,11,jul,1983,Normal,119,117
3,11,jul,1983,Normal,120,118
3,11,jul,1983,Normal,121,119
3,11,jul,1983,Normal,122,120
3,11,jul,1983,Normal,123,121
3,11,jul,1983,Normal,124,122
3,11,jul,1983,Normal,125,123
3,11,jul,1983,Normal,126,124
3,11,jul,1983,Normal,127,125
3,11,jul,1983,Normal,128,126
3,11,jul,1983,Normal,129,127
3,11,jul,1983,Normal,130,128
3,11,jul,1983,Normal,131,129
3,11,jul,1983,Normal,132,130
3,11,jul,1983,Normal,133,131
3,11,jul,1983,Normal,134,132
3,11,jul,1983,Normal,135,133
3,11,jul,1983,Normal,136,134
3,11,jul,1983,Normal,137,135
3,11,jul,1983,Normal,138,136
3,11,jul,1983,Normal,139,137
3,11,jul,1983,Normal,140,138
3,11,jul,1983,Normal,141,139
3,11,jul,1983,Normal,142,140
3,11,jul,1983,Normal,143,141
3,11,jul,1983,Normal,144,142
3,11,jul,1983,Normal,145,143
3,11,jul,1983,Normal,146,144
3,11,jul,1983,Normal,147,145
3,11,jul,1983,Normal,148,146
3,11,jul,1983,Normal,149,147
3,11,jul,1983,Normal,150,148
3,11,jul,1983,Normal,151,149
3,11,jul,1983,Normal,152,150
3,11,jul,1983,Normal,153,151
3,11,jul,1983,Normal,154,152
3,11,jul,1983,Normal,155,153
3,11,jul,1983,Normal,156,154
3,11,jul,1983,Normal,157,155
3,11,jul,1983,Normal,158,156
3,11,jul,1983,Normal,159,157
3,11,jul,1983,Normal,160,158
3,11,jul,1983,Normal,161,159
3,11,jul,1983,Normal,162,160
3,11,jul,1983,Normal,163,161
3,11,jul,1983,Normal,164,162
3,11,jul,1983,Normal,165,163
3,11,jul,1983,Normal,166,164
3,11,jul,1983,Normal,167,165
3,11,jul,1983,Normal,168,166
3,11,jul,1983,Normal,169,167
3,11,jul,1983,Normal,170,168
3,11,jul,1983,Normal,171,169
3,11,jul,1983,Normal,172,170
3,11,jul,1983,Normal,173,171
3,11,jul,1983,Normal,174,172
3,11,jul,1983,Normal,175,173
3,11,jul,1983,Normal,176,174
3,11,jul,1983,Normal,177,175
3,11,jul,1983,Normal,178,176
3,11,jul,1983,Normal,179,177
3,11,jul,1983,Normal,180,178
3,11,jul,1983,Normal,181,179
3,11,jul,1983,Normal,182,180
3,11,jul,1983,Normal,183,181
3,11,jul,1983,Normal,184,182
3,11,jul,1983,Normal,185,183
3,11,jul,1983,Normal,186,184
3,11,jul,1983,Normal,187,185
3,11,jul,1983,Normal,188,186
3,11,jul,1983,Normal,189,187
3,11,jul,1983,Normal,190,188
3,11,jul,1983,Normal,191,189
3,11,jul,1983,Normal,192,190
3,11,jul,1983,Normal,193,191
3,11,jul,1983,Normal,194,192
3,11,jul,1983,Normal,195,None
3,11,jul,1983,Normal,196,None
3,11,jul,1983,Normal,197,193
3,11,jul,1983,Normal,198,194
3,11,jul,1983,Normal,199,195
3,11,jul,1983,Normal,200,196
3,11,jul,1983,Normal,201,197
3,11,jul,1983,Normal,202,198
3,11,jul,1983,Normal,203,199
3,11,jul,1983,Normal,204,200
3,11,jul,1983,Normal,205,201
3,11,jul,1983,Normal,206,202
3,11,jul,1983,Normal,207,203
3,11,jul,1983,Normal,208,204
3,11,jul,1983,Normal,209,205
3,11,jul,1983,Normal,210,206
3,11,jul,1983,Normal,211,207
3,11,jul,1983,Normal,212,208
3,11,jul,1983,Normal,213,209
3,11,jul,1983,Normal,214,210
3,11,jul,1983,Normal,215,211
3,11,jul,1983,Normal,216,212
3,11,jul,1983,Normal,217,213
3,11,jul,1983,Normal,218,214
3,11,jul,1983,Normal,219,215
3,11,jul,1983,Normal,220,216
3,11,jul,1983,Normal,221,217
3,11,jul,1983,Normal,222,218
3,11,jul,1983,Normal,223,219
3,11,jul,1983,Normal,224,220
3,11,jul,1983,Normal,225,221
3,11,jul,1983,Normal,226,222
3,11,jul,1983,Normal,227,223
3,11,jul,1983,Normal,228,224
3,11,jul,1983,Normal,229,225
3,11,jul,1983,Normal,230,226
3,11,jul,1983,Normal,231,227
3,11,jul,1983,Normal,232,228
3,11,jul,1983,Normal,233,229
3,11,jul,1983,Normal,234,230
3,11,jul,1983,Normal,235,231
3,11,jul,1983,Normal,236,232
3,11,jul,1983,Normal,237,233
3,11,jul,1983,Normal,238,234
3,11,jul,1983,Normal,239,235
3,11,jul,1983,Normal,240,236
3,11,jul,1983,Normal,241,237
3,11,jul,1983,Normal,242,238
3,11,jul,1983,Normal,243,239
3,11,jul,1983,Normal,244,240
3,11,jul,1983,Normal,245,241
3,11,jul,1983,Normal,246,242
3,11,jul,1983,Normal,247,243
3,11,jul,1983,Normal,248,244
3,11,jul,1983,Normal,249,245
3,11,jul,1983,Normal,250,246
3,11,jul,1983,Normal,251,247
3,11,jul,1983,Normal,252,248
3,11,jul,1983,Normal,253,249
3,11,jul,1983,Normal,254,250
3,11,jul,1983,Normal,255,251
3,11,jul,1983,Normal,256,252
3,11,jul,1983,Normal,257,253
3,11,jul,1983,Normal,258,254
3,11,jul,1983,Normal,259,255
3,11,jul,1983,Normal,260,256
3,11,jul,1983,Normal,261,257
3,11,jul,1983,Normal,262,258
3,11,jul,1983,Normal,263,259
3,11,jul,1983,Normal,264,260
3,11,jul,1983,Normal,265,261
3,11,jul,1983,Normal,266,262
3,11,jul,1983,Normal,267,263
3,11,jul,1983,Normal,268,264
3,11,jul,1983,Normal,269,265
3,11,jul,1983,Normal,270,266
3,11,jul,1983,Normal,271,267
3,11,jul,1983,Normal,272,268
3,11,jul,1983,Normal,273,269
3,11,jul,1983,Normal,274,270
3,11,jul,1983,Normal,275,271
3,11,jul,1983,Normal,276,272
3,11,jul,1983,Normal,277,273
3,11,jul,1983,Normal,278,274
3,11,jul,1983,Normal,279,275
3,11,jul,1983,Normal,280,276
3,11,jul,1983,Normal,281,277
3,11,jul,1983,Normal,282,278
3,11,jul,1983,Normal,283,279
3,11,jul,1983,Normal,284,280
3,11,jul,1983,Normal,285,281
3,11,jul,1983,Normal,286,282
3,11,jul,1983,Normal,287,283
3,11,jul,1983,Normal,288,284
3,11,jul,1983,Normal,289,285
3,11,jul,1983,Normal,290,286
3,11,jul,1983,Normal,291,287
3,11,jul,1983,Normal,292,288
3,11,jul,1983,Normal,293,None
3,11,jul,1983,Cover,294,None
3,12,aug,1983,Cover,1,None
3,12,aug,1983,Normal,2,None
3,12,aug,1983,Contents,3,None
3,12,aug,1983,Normal,4,2
3,12,aug,1983,Normal,5,3
3,12,aug,1983,Normal,6,4
3,12,aug,1983,Normal,7,5
3,12,aug,1983,Normal,8,6
3,12,aug,1983,Normal,9,7
3,12,aug,1983,Normal,10,8
3,12,aug,1983,Normal,11,9
3,12,aug,1983,Normal,12,10
3,12,aug,1983,Normal,13,11
3,12,aug,1983,Normal,14,12
3,12,aug,1983,Normal,15,13
3,12,aug,1983,Normal,16,14
3,12,aug,1983,Normal,17,15
3,12,aug,1983,Normal,18,16
3,12,aug,1983,Normal,19,17
3,12,aug,1983,Normal,20,18
3,12,aug,1983,Normal,21,19
3,12,aug,1983,Normal,22,20
3,12,aug,1983,Normal,23,21
3,12,aug,1983,Normal,24,22
3,12,aug,1983,Normal,25,23
3,12,aug,1983,Normal,26,24
3,12,aug,1983,Normal,27,25
3,12,aug,1983,Normal,28,26
3,12,aug,1983,Normal,29,27
3,12,aug,1983,Normal,30,28
3,12,aug,1983,Normal,31,29
3,12,aug,1983,Normal,32,30
3,12,aug,1983,Normal,33,31
3,12,aug,1983,Normal,34,32
3,12,aug,1983,Normal,35,33
3,12,aug,1983,Normal,36,34
3,12,aug,1983,Normal,37,35
3,12,aug,1983,Normal,38,36
3,12,aug,1983,Normal,39,37
3,12,aug,1983,Normal,40,38
3,12,aug,1983,Normal,41,39
3,12,aug,1983,Normal,42,40
3,12,aug,1983,Normal,43,41
3,12,aug,1983,Normal,44,42
3,12,aug,1983,Normal,45,43
3,12,aug,1983,Normal,46,44
3,12,aug,1983,Normal,47,45
3,12,aug,1983,Normal,48,46
3,12,aug,1983,Normal,49,47
3,12,aug,1983,Normal,50,48
3,12,aug,1983,Normal,51,49
3,12,aug,1983,Normal,52,50
3,12,aug,1983,Normal,53,51
3,12,aug,1983,Normal,54,52
3,12,aug,1983,Normal,55,53
3,12,aug,1983,Normal,56,54
3,12,aug,1983,Normal,57,55
3,12,aug,1983,Normal,58,56
3,12,aug,1983,Normal,59,57
3,12,aug,1983,Normal,60,58
3,12,aug,1983,Normal,61,59
3,12,aug,1983,Normal,62,60
3,12,aug,1983,Normal,63,61
3,12,aug,1983,Normal,64,62
3,12,aug,1983,Normal,65,63
3,12,aug,1983,Normal,66,64
3,12,aug,1983,Normal,67,65
3,12,aug,1983,Normal,68,66
3,12,aug,1983,Normal,69,67
3,12,aug,1983,Normal,70,68
3,12,aug,1983,Normal,71,69
3,12,aug,1983,Normal,72,70
3,12,aug,1983,Normal,73,71
3,12,aug,1983,Normal,74,72
3,12,aug,1983,Normal,75,73
3,12,aug,1983,Normal,76,74
3,12,aug,1983,Normal,77,75
3,12,aug,1983,Normal,78,76
3,12,aug,1983,Normal,79,77
3,12,aug,1983,Normal,80,78
3,12,aug,1983,Normal,81,79
3,12,aug,1983,Normal,82,80
3,12,aug,1983,Normal,83,81
3,12,aug,1983,Normal,84,82
3,12,aug,1983,Normal,85,83
3,12,aug,1983,Normal,86,84
3,12,aug,1983,Normal,87,85
3,12,aug,1983,Normal,88,86
3,12,aug,1983,Normal,89,87
3,12,aug,1983,Normal,90,88
3,12,aug,1983,Normal,91,89
3,12,aug,1983,Normal,92,90
3,12,aug,1983,Normal,93,91
3,12,aug,1983,Normal,94,92
3,12,aug,1983,Normal,95,93
3,12,aug,1983,Normal,96,94
3,12,aug,1983,Normal,97,95
3,12,aug,1983,Normal,98,96
3,12,aug,1983,Normal,99,97
3,12,aug,1983,Normal,100,98
3,12,aug,1983,Normal,101,99
3,12,aug,1983,Normal,102,100
3,12,aug,1983,Normal,103,101
3,12,aug,1983,Normal,104,102
3,12,aug,1983,Normal,105,103
3,12,aug,1983,Normal,106,104
3,12,aug,1983,Normal,107,105
3,12,aug,1983,Normal,108,106
3,12,aug,1983,Normal,109,107
3,12,aug,1983,Normal,110,108
3,12,aug,1983,Normal,111,109
3,12,aug,1983,Normal,112,110
3,12,aug,1983,Normal,113,111
3,12,aug,1983,Normal,114,112
3,12,aug,1983,Normal,115,113
3,12,aug,1983,Normal,116,114
3,12,aug,1983,Normal,117,115
3,12,aug,1983,Normal,118,116
3,12,aug,1983,Normal,119,117
3,12,aug,1983,Normal,120,118
3,12,aug,1983,Normal,121,119
3,12,aug,1983,Normal,122,120
3,12,aug,1983,Normal,123,121
3,12,aug,1983,Normal,124,122
3,12,aug,1983,Normal,125,123
3,12,aug,1983,Normal,126,124
3,12,aug,1983,Normal,127,125
3,12,aug,1983,Normal,128,126
3,12,aug,1983,Normal,129,127
3,12,aug,1983,Normal,130,128
3,12,aug,1983,Normal,131,129
3,12,aug,1983,Normal,132,130
3,12,aug,1983,Normal,133,131
3,12,aug,1983,Normal,134,132
3,12,aug,1983,Normal,135,133
3,12,aug,1983,Normal,136,134
3,12,aug,1983,Normal,137,135
3,12,aug,1983,Normal,138,136
3,12,aug,1983,Normal,139,137
3,12,aug,1983,Normal,140,138
3,12,aug,1983,Normal,141,139
3,12,aug,1983,Normal,142,140
3,12,aug,1983,Normal,143,141
3,12,aug,1983,Normal,144,142
3,12,aug,1983,Normal,145,143
3,12,aug,1983,Normal,146,144
3,12,aug,1983,Normal,147,145
3,12,aug,1983,Normal,148,146
3,12,aug,1983,Normal,149,147
3,12,aug,1983,Normal,150,148
3,12,aug,1983,Normal,151,149
3,12,aug,1983,Normal,152,150
3,12,aug,1983,Normal,153,151
3,12,aug,1983,Normal,154,152
3,12,aug,1983,Normal,155,153
3,12,aug,1983,Normal,156,154
3,12,aug,1983,Normal,157,155
3,12,aug,1983,Normal,158,156
3,12,aug,1983,Normal,159,157
3,12,aug,1983,Normal,160,158
3,12,aug,1983,Normal,161,159
3,12,aug,1983,Normal,162,160
3,12,aug,1983,Normal,163,161
3,12,aug,1983,Normal,164,162
3,12,aug,1983,Normal,165,163
3,12,aug,1983,Normal,166,164
3,12,aug,1983,Normal,167,165
3,12,aug,1983,Normal,168,166
3,12,aug,1983,Normal,169,167
3,12,aug,1983,Normal,170,168
3,12,aug,1983,Normal,171,169
3,12,aug,1983,Normal,172,170
3,12,aug,1983,Normal,173,171
3,12,aug,1983,Normal,174,172
3,12,aug,1983,Normal,175,173
3,12,aug,1983,Normal,176,174
3,12,aug,1983,Normal,177,175
3,12,aug,1983,Normal,178,176
3,12,aug,1983,Normal,179,177
3,12,aug,1983,Normal,180,178
3,12,aug,1983,Normal,181,179
3,12,aug,1983,Normal,182,180
3,12,aug,1983,Normal,183,181
3,12,aug,1983,Normal,184,182
3,12,aug,1983,Normal,185,183
3,12,aug,1983,Normal,186,184
3,12,aug,1983,Normal,187,185
3,12,aug,1983,Normal,188,186
3,12,aug,1983,Normal,189,187
3,12,aug,1983,Normal,190,188
3,12,aug,1983,Normal,191,189
3,12,aug,1983,Normal,192,190
3,12,aug,1983,Normal,193,191
3,12,aug,1983,Normal,194,192
3,12,aug,1983,Normal,195,193
3,12,aug,1983,Normal,196,194
3,12,aug,1983,Normal,197,195
3,12,aug,1983,Normal,198,196
3,12,aug,1983,Normal,199,197
3,12,aug,1983,Normal,200,198
3,12,aug,1983,Normal,201,199
3,12,aug,1983,Normal,202,200
3,12,aug,1983,Normal,203,201
3,12,aug,1983,Normal,204,202
3,12,aug,1983,Normal,205,203
3,12,aug,1983,Normal,206,204
3,12,aug,1983,Normal,207,205
3,12,aug,1983,Normal,208,206
3,12,aug,1983,Normal,209,207
3,12,aug,1983,Normal,210,208
3,12,aug,1983,Normal,211,209
3,12,aug,1983,Normal,212,210
3,12,aug,1983,Normal,213,211
3,12,aug,1983,Normal,214,212
3,12,aug,1983,Normal,215,213
3,12,aug,1983,Normal,216,214
3,12,aug,1983,Normal,217,215
3,12,aug,1983,Normal,218,216
3,12,aug,1983,Normal,219,217
3,12,aug,1983,Normal,220,218
3,12,aug,1983,Normal,221,219
3,12,aug,1983,Normal,222,220
3,12,aug,1983,Normal,223,221
3,12,aug,1983,Normal,224,222
3,12,aug,1983,Normal,225,223
3,12,aug,1983,Normal,226,224
3,12,aug,1983,Normal,227,225
3,12,aug,1983,Normal,228,226
3,12,aug,1983,Normal,229,227
3,12,aug,1983,Normal,230,228
3,12,aug,1983,Normal,231,229
3,12,aug,1983,Normal,232,230
3,12,aug,1983,Normal,233,231
3,12,aug,1983,Normal,234,232
3,12,aug,1983,Normal,235,233
3,12,aug,1983,Normal,236,234
3,12,aug,1983,Normal,237,235
3,12,aug,1983,Normal,238,236
3,12,aug,1983,Normal,239,237
3,12,aug,1983,Normal,240,238
3,12,aug,1983,Normal,241,239
3,12,aug,1983,Normal,242,240
3,12,aug,1983,Normal,243,241
3,12,aug,1983,Normal,244,242
3,12,aug,1983,Normal,245,243
3,12,aug,1983,Normal,246,244
3,12,aug,1983,Normal,247,245
3,12,aug,1983,Normal,248,246
3,12,aug,1983,Normal,249,247
3,12,aug,1983,Normal,250,248
3,12,aug,1983,Normal,251,249
3,12,aug,1983,Normal,252,250
3,12,aug,1983,Normal,253,251
3,12,aug,1983,Normal,254,252
3,12,aug,1983,Normal,255,253
3,12,aug,1983,Normal,256,254
3,12,aug,1983,Normal,257,255
3,12,aug,1983,Normal,258,256
3,12,aug,1983,Normal,259,257
3,12,aug,1983,Normal,260,258
3,12,aug,1983,Normal,261,None
3,12,aug,1983,Normal,262,None
3,12,aug,1983,Normal,263,259
3,12,aug,1983,Normal,264,260
3,12,aug,1983,Normal,265,261
3,12,aug,1983,Normal,266,262
3,12,aug,1983,Normal,267,263
3,12,aug,1983,Normal,268,264
3,12,aug,1983,Normal,269,265
3,12,aug,1983,Normal,270,266
3,12,aug,1983,Normal,271,267
3,12,aug,1983,Normal,272,268
3,12,aug,1983,Normal,273,269
3,12,aug,1983,Normal,274,270
3,12,aug,1983,Normal,275,271
3,12,aug,1983,Normal,276,272
3,12,aug,1983,Normal,277,273
3,12,aug,1983,Normal,278,274
3,12,aug,1983,Normal,279,275
3,12,aug,1983,Normal,280,276
3,12,aug,1983,Normal,281,277
3,12,aug,1983,Normal,282,278
3,12,aug,1983,Normal,283,279
3,12,aug,1983,Normal,284,280
3,12,aug,1983,Normal,285,281
3,12,aug,1983,Normal,286,282
3,12,aug,1983,Normal,287,283
3,12,aug,1983,Normal,288,284
3,12,aug,1983,Normal,289,285
3,12,aug,1983,Normal,290,286
3,12,aug,1983,Normal,291,287
3,12,aug,1983,Normal,292,288
3,12,aug,1983,Normal,293,289
3,12,aug,1983,Normal,294,290
3,12,aug,1983,Normal,295,None
3,12,aug,1983,Cover,296,None
4,01,sep,1983,Cover,1,None
4,01,sep,1983,Normal,2,None
4,01,sep,1983,Contents,3,None
4,01,sep,1983,Normal,4,None
4,01,sep,1983,Normal,5,None
4,01,sep,1983,Normal,6,4
4,01,sep,1983,Normal,7,5
4,01,sep,1983,Normal,8,6
4,01,sep,1983,Normal,9,7
4,01,sep,1983,Normal,10,8
4,01,sep,1983,Normal,11,9
4,01,sep,1983,Normal,12,10
4,01,sep,1983,Normal,13,11
4,01,sep,1983,Normal,14,12
4,01,sep,1983,Normal,15,13
4,01,sep,1983,Normal,16,14
4,01,sep,1983,Normal,17,15
4,01,sep,1983,Normal,18,16
4,01,sep,1983,Normal,19,17
4,01,sep,1983,Normal,20,18
4,01,sep,1983,Normal,21,19
4,01,sep,1983,Normal,22,20
4,01,sep,1983,Normal,23,21
4,01,sep,1983,Normal,24,22
4,01,sep,1983,Normal,25,23
4,01,sep,1983,Normal,26,24
4,01,sep,1983,Normal,27,25
4,01,sep,1983,Normal,28,26
4,01,sep,1983,Normal,29,27
4,01,sep,1983,Normal,30,28
4,01,sep,1983,Normal,31,29
4,01,sep,1983,Normal,32,30
4,01,sep,1983,Normal,33,31
4,01,sep,1983,Normal,34,32
4,01,sep,1983,Normal,35,33
4,01,sep,1983,Normal,36,34
4,01,sep,1983,Normal,37,35
4,01,sep,1983,Normal,38,36
4,01,sep,1983,Normal,39,37
4,01,sep,1983,Normal,40,38
4,01,sep,1983,Normal,41,39
4,01,sep,1983,Normal,42,40
4,01,sep,1983,Normal,43,41
4,01,sep,1983,Normal,44,42
4,01,sep,1983,Normal,45,43
4,01,sep,1983,Normal,46,44
4,01,sep,1983,Normal,47,45
4,01,sep,1983,Normal,48,46
4,01,sep,1983,Normal,49,47
4,01,sep,1983,Normal,50,48
4,01,sep,1983,Normal,51,49
4,01,sep,1983,Normal,52,50
4,01,sep,1983,Normal,53,51
4,01,sep,1983,Normal,54,52
4,01,sep,1983,Normal,55,53
4,01,sep,1983,Normal,56,54
4,01,sep,1983,Normal,57,55
4,01,sep,1983,Normal,58,56
4,01,sep,1983,Normal,59,57
4,01,sep,1983,Normal,60,58
4,01,sep,1983,Normal,61,59
4,01,sep,1983,Normal,62,60
4,01,sep,1983,Normal,63,61
4,01,sep,1983,Normal,64,62
4,01,sep,1983,Normal,65,63
4,01,sep,1983,Normal,66,64
4,01,sep,1983,Normal,67,65
4,01,sep,1983,Normal,68,66
4,01,sep,1983,Normal,69,67
4,01,sep,1983,Normal,70,68
4,01,sep,1983,Normal,71,69
4,01,sep,1983,Normal,72,70
4,01,sep,1983,Normal,73,71
4,01,sep,1983,Normal,74,72
4,01,sep,1983,Normal,75,73
4,01,sep,1983,Normal,76,74
4,01,sep,1983,Normal,77,75
4,01,sep,1983,Normal,78,76
4,01,sep,1983,Normal,79,77
4,01,sep,1983,Normal,80,78
4,01,sep,1983,Normal,81,79
4,01,sep,1983,Normal,82,80
4,01,sep,1983,Normal,83,81
4,01,sep,1983,Normal,84,82
4,01,sep,1983,Normal,85,83
4,01,sep,1983,Normal,86,84
4,01,sep,1983,Normal,87,85
4,01,sep,1983,Normal,88,86
4,01,sep,1983,Normal,89,87
4,01,sep,1983,Normal,90,88
4,01,sep,1983,Normal,91,89
4,01,sep,1983,Normal,92,90
4,01,sep,1983,Normal,93,91
4,01,sep,1983,Normal,94,92
4,01,sep,1983,Normal,95,93
4,01,sep,1983,Normal,96,94
4,01,sep,1983,Normal,97,95
4,01,sep,1983,Normal,98,96
4,01,sep,1983,Normal,99,97
4,01,sep,1983,Normal,100,98
4,01,sep,1983,Normal,101,99
4,01,sep,1983,Normal,102,100
4,01,sep,1983,Normal,103,101
4,01,sep,1983,Normal,104,102
4,01,sep,1983,Normal,105,103
4,01,sep,1983,Normal,106,104
4,01,sep,1983,Normal,107,105
4,01,sep,1983,Normal,108,106
4,01,sep,1983,Normal,109,107
4,01,sep,1983,Normal,110,108
4,01,sep,1983,Normal,111,109
4,01,sep,1983,Normal,112,110
4,01,sep,1983,Normal,113,111
4,01,sep,1983,Normal,114,112
4,01,sep,1983,Normal,115,113
4,01,sep,1983,Normal,116,114
4,01,sep,1983,Normal,117,115
4,01,sep,1983,Normal,118,116
4,01,sep,1983,Normal,119,117
4,01,sep,1983,Normal,120,118
4,01,sep,1983,Normal,121,119
4,01,sep,1983,Normal,122,120
4,01,sep,1983,Normal,123,121
4,01,sep,1983,Normal,124,122
4,01,sep,1983,Normal,125,123
4,01,sep,1983,Normal,126,124
4,01,sep,1983,Normal,127,125
4,01,sep,1983,Normal,128,126
4,01,sep,1983,Normal,129,127
4,01,sep,1983,Normal,130,128
4,01,sep,1983,Normal,131,129
4,01,sep,1983,Normal,132,130
4,01,sep,1983,Normal,133,131
4,01,sep,1983,Normal,134,132
4,01,sep,1983,Normal,135,133
4,01,sep,1983,Normal,136,134
4,01,sep,1983,Normal,137,135
4,01,sep,1983,Normal,138,136
4,01,sep,1983,Normal,139,137
4,01,sep,1983,Normal,140,138
4,01,sep,1983,Normal,141,139
4,01,sep,1983,Normal,142,140
4,01,sep,1983,Normal,143,141
4,01,sep,1983,Normal,144,142
4,01,sep,1983,Normal,145,143
4,01,sep,1983,Normal,146,144
4,01,sep,1983,Normal,147,145
4,01,sep,1983,Normal,148,146
4,01,sep,1983,Normal,149,147
4,01,sep,1983,Normal,150,148
4,01,sep,1983,Normal,151,149
4,01,sep,1983,Normal,152,150
4,01,sep,1983,Normal,153,151
4,01,sep,1983,Normal,154,152
4,01,sep,1983,Normal,155,153
4,01,sep,1983,Normal,156,154
4,01,sep,1983,Normal,157,155
4,01,sep,1983,Normal,158,156
4,01,sep,1983,Normal,159,157
4,01,sep,1983,Normal,160,158
4,01,sep,1983,Normal,161,159
4,01,sep,1983,Normal,162,160
4,01,sep,1983,Normal,163,161
4,01,sep,1983,Normal,164,162
4,01,sep,1983,Normal,165,163
4,01,sep,1983,Normal,166,164
4,01,sep,1983,Normal,167,165
4,01,sep,1983,Normal,168,166
4,01,sep,1983,Normal,169,167
4,01,sep,1983,Normal,170,168
4,01,sep,1983,Normal,171,169
4,01,sep,1983,Normal,172,170
4,01,sep,1983,Normal,173,171
4,01,sep,1983,Normal,174,172
4,01,sep,1983,Normal,175,173
4,01,sep,1983,Normal,176,174
4,01,sep,1983,Normal,177,175
4,01,sep,1983,Normal,178,176
4,01,sep,1983,Normal,179,177
4,01,sep,1983,Normal,180,178
4,01,sep,1983,Normal,181,179
4,01,sep,1983,Normal,182,180
4,01,sep,1983,Normal,183,181
4,01,sep,1983,Normal,184,182
4,01,sep,1983,Normal,185,183
4,01,sep,1983,Normal,186,184
4,01,sep,1983,Normal,187,185
4,01,sep,1983,Normal,188,186
4,01,sep,1983,Normal,189,187
4,01,sep,1983,Normal,190,188
4,01,sep,1983,Normal,191,189
4,01,sep,1983,Normal,192,190
4,01,sep,1983,Normal,193,191
4,01,sep,1983,Normal,194,192
4,01,sep,1983,Normal,195,193
4,01,sep,1983,Normal,196,194
4,01,sep,1983,Normal,197,195
4,01,sep,1983,Normal,198,196
4,01,sep,1983,Normal,199,197
4,01,sep,1983,Normal,200,198
4,01,sep,1983,Normal,201,199
4,01,sep,1983,Normal,202,200
4,01,sep,1983,Normal,203,201
4,01,sep,1983,Normal,204,202
4,01,sep,1983,Normal,205,203
4,01,sep,1983,Normal,206,204
4,01,sep,1983,Normal,207,205
4,01,sep,1983,Normal,208,206
4,01,sep,1983,Normal,209,207
4,01,sep,1983,Normal,210,208
4,01,sep,1983,Normal,211,209
4,01,sep,1983,Normal,212,210
4,01,sep,1983,Normal,213,211
4,01,sep,1983,Normal,214,212
4,01,sep,1983,Normal,215,213
4,01,sep,1983,Normal,216,214
4,01,sep,1983,Normal,217,215
4,01,sep,1983,Normal,218,216
4,01,sep,1983,Normal,219,217
4,01,sep,1983,Normal,220,218
4,01,sep,1983,Normal,221,219
4,01,sep,1983,Normal,222,220
4,01,sep,1983,Normal,223,221
4,01,sep,1983,Normal,224,222
4,01,sep,1983,Normal,225,223
4,01,sep,1983,Normal,226,224
4,01,sep,1983,Normal,227,225
4,01,sep,1983,Normal,228,226
4,01,sep,1983,Normal,229,227
4,01,sep,1983,Normal,230,228
4,01,sep,1983,Normal,231,229
4,01,sep,1983,Normal,232,230
4,01,sep,1983,Normal,233,231
4,01,sep,1983,Normal,234,232
4,01,sep,1983,Normal,235,233
4,01,sep,1983,Normal,236,234
4,01,sep,1983,Normal,237,235
4,01,sep,1983,Normal,238,236
4,01,sep,1983,Normal,239,237
4,01,sep,1983,Normal,240,238
4,01,sep,1983,Normal,241,239
4,01,sep,1983,Normal,242,240
4,01,sep,1983,Normal,243,241
4,01,sep,1983,Normal,244,242
4,01,sep,1983,Normal,245,243
4,01,sep,1983,Normal,246,244
4,01,sep,1983,Normal,247,245
4,01,sep,1983,Normal,248,246
4,01,sep,1983,Normal,249,247
4,01,sep,1983,Normal,250,248
4,01,sep,1983,Normal,251,249
4,01,sep,1983,Normal,252,250
4,01,sep,1983,Normal,253,251
4,01,sep,1983,Normal,254,252
4,01,sep,1983,Normal,255,253
4,01,sep,1983,Normal,256,254
4,01,sep,1983,Normal,257,255
4,01,sep,1983,Normal,258,256
4,01,sep,1983,Normal,259,257
4,01,sep,1983,Normal,260,258
4,01,sep,1983,Normal,261,259
4,01,sep,1983,Normal,262,260
4,01,sep,1983,Normal,263,261
4,01,sep,1983,Normal,264,262
4,01,sep,1983,Normal,265,263
4,01,sep,1983,Normal,266,264
4,01,sep,1983,Normal,267,265
4,01,sep,1983,Normal,268,266
4,01,sep,1983,Normal,269,267
4,01,sep,1983,Normal,270,268
4,01,sep,1983,Normal,271,269
4,01,sep,1983,Normal,272,270
4,01,sep,1983,Normal,273,271
4,01,sep,1983,Normal,274,272
4,01,sep,1983,Normal,275,273
4,01,sep,1983,Normal,276,274
4,01,sep,1983,Normal,277,275
4,01,sep,1983,Normal,278,276
4,01,sep,1983,Normal,279,277
4,01,sep,1983,Normal,280,278
4,01,sep,1983,Normal,281,279
4,01,sep,1983,Normal,282,280
4,01,sep,1983,Normal,283,281
4,01,sep,1983,Normal,284,282
4,01,sep,1983,Normal,285,283
4,01,sep,1983,Normal,286,284
4,01,sep,1983,Normal,287,285
4,01,sep,1983,Normal,288,286
4,01,sep,1983,Normal,289,287
4,01,sep,1983,Normal,290,288
